tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646829292341604352,Wed Sep 23 23:31:35 +0000 2015,0,40.7142,-74.0064,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Peace is seeing a sunset, and knowing who to thank.  #myview @ New York, New York https://t.co/qBnP1njrEV",False,Fri Aug 19 02:43:20 +0000 2011, the idea is to die young as late as possible ,357910268,200,Quito,,True,elise_devon,Elise Erwin,334,200,1130,9747,en,http://pbs.twimg.com/profile_background_images/333667035/leopard-animal-print-brown.gif,http://pbs.twimg.com/profile_images/442652866428149761/fpjrjrnj_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646829287413284864,Wed Sep 23 23:31:34 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Thu Jun 07 04:03:27 +0000 2012,"Trying to be the right person while following in the footsteps of the Lord|
IG: @mznhia| MSU girl chasing my dreams",601618179,162,,"Detroit, MI",False,ShaniaHightower,Nhia_Marie,47,162,216,113,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635307252983820289/ChXLAe0q_normal.jpg,,,,,,,,,,,
646829284137529344,Wed Sep 23 23:31:33 +0000 2015,0,42.318795,-83.6828352,en,0,False,"<a href=""https://www.dominos.com"" rel=""nofollow"">Domino's</a>",@Sarenaaaaa_ Were you looking to place an Easy Order? Visit http://t.co/zUmEcYM652 to learn more and get started [19:31:36 EDT],False,Wed Apr 15 16:18:59 +0000 2009,The home of Domino's Pizza on Twitter. Hosted by the crew at Domino's HQ.,31444922,44348,Eastern Time (US & Canada),"Ann Arbor, MI",True,dominos,Domino's Pizza,891094,44348,5140,158942,en,http://pbs.twimg.com/profile_background_images/436152229653794816/PndAdV89.jpeg,http://pbs.twimg.com/profile_images/590131813059850240/GMUUGCGW_normal.jpg,-83.800262,42.215087,-83.659681,42.215087,-83.659681,42.324184,-83.800262,42.324184,United States,"Ann Arbor, MI",city
646829283961274368,Wed Sep 23 23:31:33 +0000 2015,0,41.4682,-82.17815,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Lorain: fair, 68F
65% humidity, wind 7mph, visibility 10mi, pressure 30.26in rising",False,Wed Aug 18 01:37:06 +0000 2010,"Weather updates, forecast, warnings and information for Lorain, OH. Sources: Yahoo! Weather, NOAA, USGS.",179755705,65,Pacific Time (US & Canada),"Lorain, OH",True,LorainOH,Lorain Weather,54,65,0,21431,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648556229564960768/BoZjhKnr_normal.png,-82.292185,41.401871,-82.096884,41.401871,-82.096884,41.4852105,-82.292185,41.4852105,United States,"Lorain, OH",city
646829283147689984,Wed Sep 23 23:31:33 +0000 2015,0,36.1169578,-80.25157663,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","""There some people who can't accept God's love for them because nobody https://t.co/fhHn0FBW7d",False,Tue May 15 03:57:48 +0000 2012,"Hi my name is Jasmyn I am laid back 24 a college graduate, and Wake Forest Divinity Student. #YouthPastor, #YouthAdvocate. #JesusLover I am a chill person!",580521127,709,Atlantic Time (Canada),,True,YPJ2013,YPJ2013,276,709,1038,8640,en,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/632425825942532096/L2Fh0SBt_normal.jpg,-80.389019,35.933734,-80.100949,35.933734,-80.100949,36.240211,-80.389019,36.240211,United States,"Winston-Salem, NC",city
646829281369309184,Wed Sep 23 23:31:32 +0000 2015,0,43.6565704,-79.403183,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Tomorrow night we're celebrating the life &amp; legacy of our dear friend Simba aka #SonOfSOUL - at the https://t.co/YucD3v2HH6,False,Sun Mar 29 17:47:29 +0000 2009,"Dreamer, Lover, Sound Creator. New single #LoveEasily on @iTunes: https://t.co/oehNDY7UJY - Bookings: gemcityent@gmail.com",27467015,899,Pacific Time (US & Canada),In Your Heart ,True,Jennielaws,Jennie Laws,1526,899,331,10600,en,http://pbs.twimg.com/profile_background_images/378800000092715675/96db99e2228040e9a0f6959726b108e2.jpeg,http://pbs.twimg.com/profile_images/378800000582402224/b807bef716be4b2ce92ca393166272af_normal.jpeg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646829280752742400,Wed Sep 23 23:31:32 +0000 2015,2,41.17119839,-80.41472384,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I honestly look like a cookie that just came out of the oven @KarsynRupert @k_richardss14,False,Sat Nov 22 17:23:10 +0000 2014,insta- madisonshick PA,2888043669,97,,,True,mkshick,Madison Shick,62,97,358,210,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/636742168883892225/v-G7JmSD_normal.jpg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646829278986915840,Wed Sep 23 23:31:32 +0000 2015,0,40.72339331,-73.79545475,und,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@valhasfreckles fax,False,Mon Aug 26 02:52:17 +0000 2013,"what can i say, my life is dope and i do dope shit.",1700795077,103,Atlantic Time (Canada),St. John's University | ,True,PORZIN6OD,ryan,111,103,620,1768,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/639315960286040064/632w3Ox7_normal.jpg,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
646829277120434176,Wed Sep 23 23:31:31 +0000 2015,0,40.64864865,-74.02239964,en,0,False,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@BluEyezMess If you are gonna bad fan this, go all the way, don't half ass it.",False,Wed Apr 01 19:46:14 +0000 2009,"Proud Boricuatoriano, husband and father. #NYM #NYJ #NYK #NYR #MCFC #NYCFC #WWE #ENDALZ Live...and let live.",28177871,1114,Eastern Time (US & Canada),"Sunset Park, Brooklyn",True,Hello_Davey,Dave,730,1114,644,49760,en,http://pbs.twimg.com/profile_background_images/378800000169249022/AU-PpTcl.jpeg,http://pbs.twimg.com/profile_images/642577145332695041/BvgWNjo1_normal.jpg,-74.03876,40.629027,-73.993926,40.629027,-73.993926,40.66013,-74.03876,40.66013,United States,"Sunset Park, Brooklyn",neighborhood
646829269725904896,Wed Sep 23 23:31:30 +0000 2015,1,42.34650924,-71.09718907,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#myfenway #whitegirl @ Fenway Park https://t.co/NZDrUV9VAy,False,Sun May 23 18:16:29 +0000 2010,"You are what you love, not who loves you.",147282397,442,Eastern Time (US & Canada),"Boston, MA",True,katelyntalluto,Katelyn,549,442,4597,43062,en,http://pbs.twimg.com/profile_background_images/813756984/4e8428ee9855cbe308d99542839879c6.jpeg,http://pbs.twimg.com/profile_images/647270505075052544/PWV1UIax_normal.jpg,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
646829269512024067,Wed Sep 23 23:31:30 +0000 2015,1,39.83479207,-75.10054293,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at AMC Deptford 8 - @amctheatres for Black Mass in Woodbury, NJ https://t.co/LYq8aW1nnv",False,Mon Apr 06 13:58:10 +0000 2009,"Opinions are my own. Working on the MLB ballparks bucket list. Dating a Coastie. Calendar maker. Sports, Zombies, Movies, Theatre, Tastefully Simple. #Klout 62",29204366,1996,Quito,New Jersey,True,AngEdge,Angela Marie,1075,1996,8689,20818,en,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/641431251971272705/V1psvyQK_normal.jpg,-75.1720789,39.76854,-75.075263,39.76854,-75.075263,39.861738,-75.1720789,39.861738,United States,"Deptford, NJ",city
646829267603599360,Wed Sep 23 23:31:29 +0000 2015,0,39.97669886,-75.14616107,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#new #Shit #coming comment  if u fuck wit me @ On the Block Trapin https://t.co/qAekPB05iX,False,Wed Jan 12 23:26:09 +0000 2011,hatian n italian rap dj manage n promote -otb send beats n bookings to www.hevepromotion@gmail.com ....www.baggeduppromotion@gmail.Com instagram @mr_hoodmuzik24,237484713,473,Central Time (US & Canada),"Philadelphia, PA",True,heveweight215,WEEDNVODKA,497,473,218,4982,en,http://pbs.twimg.com/profile_background_images/197567361/myAvatar.png,http://pbs.twimg.com/profile_images/626829084887224320/nFNVrKPd_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646829267536494592,Wed Sep 23 23:31:29 +0000 2015,0,35.8574095,-78.89719967,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Did someone say street rat? Not even October and I already have my Halloween costume. Guess you can https://t.co/RvrQwyBxVr,False,Mon Dec 12 02:40:56 +0000 2011,Alumnus of the University of Florida! Life doesn't get any better!,434605594,125,Eastern Time (US & Canada),"Raleigh, NC",True,jtiradomontero,Javier Tirado,50,125,102,252,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/601438338709467136/1FP52brD_normal.jpg,-78.9448945,35.6443837,-78.7291467,35.6443837,-78.7291467,35.867993,-78.9448945,35.867993,United States,"Cary, NC",city
646829266760548352,Wed Sep 23 23:31:29 +0000 2015,0,,,und,3,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AnthonyJBarton: @TealHeather @leonalombaerts @ositablue1 @baum_janet @RosaTrunk @miguelgraug @LMJB @Silau25 http://t.co/8XqxOL7iQg,False,Fri May 03 14:15:27 +0000 2013,Address Place Ali Koucha Be9 Climat de France  city :  Algiers 16041 Algeria.dz Mobile phone +213778337094,1399830804,2000,London,Algiers  Algeria.dz  ,True,halimlounnas2,halim lounnas,1291,2000,8369,70292,fr,http://pbs.twimg.com/profile_background_images/441726170870976512/CtqHZqOZ.jpeg,http://pbs.twimg.com/profile_images/561986168795836416/LCJ65sSp_normal.jpeg,,,,,,,,,,,
646829255586877440,Wed Sep 23 23:31:26 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kingfalafel: Chicken wrap with or without sauce still amazing 
#yeahhhhhbaby #yummy #kingoffalafel #Astoria https://t.co/ibZh0tNsxX",False,Sun Apr 22 01:53:17 +0000 2012,"Making friends, one juicy burger at a time.  Catering. Events. Fundraising   spotforhire@spotburgers.com",559988495,973,Eastern Time (US & Canada),2821 W Girard Ave (Fall 2015),False,Spotburgers,SpOt Gourmet Burgers,4529,973,7662,19203,en,http://pbs.twimg.com/profile_background_images/494888042323132416/rv1P_bch.jpeg,http://pbs.twimg.com/profile_images/530059191746981888/sXMuiuM9_normal.jpeg,,,,,,,,,,,
646829251174404096,Wed Sep 23 23:31:25 +0000 2015,0,41.50475,-81.69072,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Cleveland: fair, 69F
68% humidity, wind 13mph, visibility 10mi, pressure 30.24in falling",False,Tue Feb 02 01:25:23 +0000 2010,"Weather updates, forecast, warnings and information for Cleveland, OH. Sources: Yahoo! Weather, NOAA, USGS.",110575320,3,Alaska,"Cleveland, OH",True,_ClevelandOH,Cleveland Weather,228,3,0,26092,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648567784994115585/pZSICiqA_normal.png,-81.877771,41.392684,-81.5331634,41.392684,-81.5331634,41.599195,-81.877771,41.599195,United States,"Cleveland, OH",city
646829251023511552,Wed Sep 23 23:31:25 +0000 2015,0,40.6935196,-73.9833908,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#day134 hanging out with nassiebk and lei_bk. totally passed out with nassie! #babiesofbrooklyn https://t.co/vrv9dTT2nK,False,Thu Feb 26 19:19:56 +0000 2009,,22048296,95,Eastern Time (US & Canada),Brooklyn,True,pons00,Martin Pons,65,95,110,3147,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/612357760844496896/wRgeJbf9_normal.jpg,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646829250797039616,Wed Sep 23 23:31:25 +0000 2015,1,42.318795,-83.6828352,en,1,False,"<a href=""https://www.dominos.com"" rel=""nofollow"">Domino's</a>",@OGxAlexx_ Were you looking to place an Easy Order? Visit http://t.co/zUmEcYM652 to learn more and get started [19:31:28 EDT],False,Wed Apr 15 16:18:59 +0000 2009,The home of Domino's Pizza on Twitter. Hosted by the crew at Domino's HQ.,31444922,44348,Eastern Time (US & Canada),"Ann Arbor, MI",True,dominos,Domino's Pizza,891094,44348,5140,158942,en,http://pbs.twimg.com/profile_background_images/436152229653794816/PndAdV89.jpeg,http://pbs.twimg.com/profile_images/590131813059850240/GMUUGCGW_normal.jpg,-83.800262,42.215087,-83.659681,42.215087,-83.659681,42.324184,-83.800262,42.324184,United States,"Ann Arbor, MI",city
646829250180481024,Wed Sep 23 23:31:25 +0000 2015,0,43.009167,-75.96,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","""I celebrate myself and sing myself!"" - Walt Whitman  chalk drawing artist: Chloe Celine Flores  @ https://t.co/YR4V78RNn9",False,Sat Jan 08 00:12:34 +0000 2011,"flowers, books, raspberry tea, him.",235355366,254,Atlantic Time (Canada),NY,True,sincerelyaubri,Aubrianna.,423,254,345,5638,en,http://pbs.twimg.com/profile_background_images/742812082/67dc92a400dc782caff1106d48ba6ac8.png,http://pbs.twimg.com/profile_images/552106587415126016/a_qIPe0o_normal.jpeg,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646829248888631297,Wed Sep 23 23:31:25 +0000 2015,2,40.1236456,-74.8857276,en,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@ShennyWalrond @BenjiTibetan @RangerTheDogg @sjchocaholic @ctinebean @7trekky @mk_inwa @msjakeman2 @iggiesrule89 Woo hoo! So glad!,False,Wed May 28 23:13:07 +0000 2014,"My name is Obe I am a Captain in #TheAviators MARRIED to @wellytopping my kid is @TTBTeddybear ! My Bff's are Binky & Didi! #keepfits, #BBOT",2569856559,2992,,U.S. Pennsylvania,True,ajstenaka,Obe Wan Kenobe,3047,2992,61585,162300,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647298215663005696/zB8jCf5G_normal.jpg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646829247156363264,Wed Sep 23 23:31:24 +0000 2015,0,40.37346907,-80.61447186,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",When clergy families unite. #orthodox #wednesdaymeanschinese #greekorthodox #lotsofgirls @ Sesame Grill https://t.co/AWKmscrzfg,False,Tue Aug 24 14:06:24 +0000 2010,I know little to nothing.,182394267,267,Eastern Time (US & Canada),,True,TheOxcart,Roy Biv,179,267,79,4809,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1139296775/48895_161502100_8669_q_normal.jpg,-80.689223,40.324889,-80.602896,40.324889,-80.602896,40.402373,-80.689223,40.402373,United States,"Steubenville, OH",city
646829246833410048,Wed Sep 23 23:31:24 +0000 2015,0,,,en,1,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",RT @kimbelina79: Happy to be #knitting my #lintilla  and getting my #caffeine on with friends tonight. @ Starbucks Canada https://t.co/Ihez,False,Mon Aug 18 09:24:51 +0000 2014,"We are the Coffee Crew

For promotional enquiries contact us on coffeecrewuk@gmail.com",2741710998,72,,Planet Coffee Bean,False,CoffeeCrewUk,Coffee CrewUk,5904,72,14,304188,en-gb,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/501321328687710209/Gal7j6eq_normal.jpeg,,,,,,,,,,,
646829243503124480,Wed Sep 23 23:31:23 +0000 2015,0,39.28390148,-76.62149024,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Early throw back  so much fun  @ Oriole Park at Camden Yards https://t.co/z3VBUG3mWK,False,Thu Mar 03 03:27:43 +0000 2011,,260055612,247,,,True,kayblairrr,Kayli Blair,291,247,1847,7921,en,http://pbs.twimg.com/profile_background_images/452441423/xee8f8256f787ab57fb291205c768221.png,http://pbs.twimg.com/profile_images/608694211555287040/5pUC4nTg_normal.jpg,-76.711517,39.197211,-76.529388,39.197211,-76.529388,39.372215,-76.711517,39.372215,United States,"Baltimore, MD",city
646829242131574784,Wed Sep 23 23:31:23 +0000 2015,1,35.7759,-78.6457,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Raleigh beer week woo - Drinking a Red Spur by @loneriderbeer @ Circa 1888   http://t.co/U7wqqWxofK,False,Tue Jun 21 00:08:10 +0000 2011,,321072135,197,Eastern Time (US & Canada),Raleigh,True,Handsome_Steve_,Handsome Steve,231,197,890,7765,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/444486520607866881/u5m3PNjr_normal.jpeg,-78.818343,35.7158045,-78.497331,35.7158045,-78.497331,35.9718611,-78.818343,35.9718611,United States,"Raleigh, NC",city
646829240822984704,Wed Sep 23 23:31:23 +0000 2015,0,42.3789,-71.0911,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Drinking a HopDevil by @VictoryBeer @ Space Camp  http://t.co/P4I7MWoY6H,False,Tue Mar 18 19:34:15 +0000 2008,"I am a professional Internet.

Twitter is a terrible way to get in touch with me.",14171921,1346,Eastern Time (US & Canada),"Boston, MA",True,pettazz,Nick Pettazzoni,411,1346,97,4188,en,http://pbs.twimg.com/profile_background_images/319185936/troopers_on_dogs.jpg,http://pbs.twimg.com/profile_images/1513172552/lolshark_normal.jpg,-71.134552,42.3727525,-71.072892,42.3727525,-71.072892,42.418052,-71.134552,42.418052,United States,"Somerville, MA",city
646829239464001536,Wed Sep 23 23:31:22 +0000 2015,0,40.9064,-73.1284,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Got diapers on deck, lol!! @ Stony Brook, New York https://t.co/0siZtCoa7t",False,Sat Apr 11 18:47:02 +0000 2009,"I'm autistic, unique, and do many things in media: Film, act, rap, produce, write, edit, artwork, host, videos, reviews, playlists, countdowns, direct & MORE!",30499384,239,Eastern Time (US & Canada),"Northeast PA & Long Island, NY",True,LuckyFrankie621,FrankieThaLuckyDog,1030,239,1100,16419,en,http://pbs.twimg.com/profile_background_images/468159998992732160/a3sGM3t1.jpeg,http://pbs.twimg.com/profile_images/1296267134/FTLD_Logo__Small__normal.jpg,-73.151367,40.868719,-73.096505,40.868719,-73.096505,40.948108,-73.151367,40.948108,United States,"Stony Brook, NY",city
646829238021160960,Wed Sep 23 23:31:22 +0000 2015,0,40.7555,-73.9867,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#Repost @ttill243 with repostapp.

Don't be afraid to ask for help. Your next #opportunity can be https://t.co/Ab79BFWRhF",False,Mon Mar 30 02:34:09 +0000 2009,"@SMG365 @OnTheBillDjs @FreshenUpFridays @AudraTheRapper @VodkilaDjs~ Saved by Grace! God, Family, Music, Radio, Love & You! LjOnTheBill@GMail.Com",27565701,551,Eastern Time (US & Canada),,True,LjOnTheBill,Dj Lj OnTheBill,1543,551,11,39928,en,http://pbs.twimg.com/profile_background_images/512692120075792384/hRDG3g22.png,http://pbs.twimg.com/profile_images/623894642451329024/hwyMtW9F_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646829227963060224,Wed Sep 23 23:31:20 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mcintyre_darla3: @DallasWayde feel better soon..love that music of yours...,False,Wed Nov 10 23:19:55 +0000 2010,I'm Dallas & I make music  LA|UT|TX  booking: info@dallaswayde.com | My Music on iTunes & Spotify - https://t.co/gMWrH4xfpX,214250596,39250,Central Time (US & Canada),On Stage Somewhere,True,DallasWayde,Dallas,54973,39250,16918,5438,en,http://pbs.twimg.com/profile_background_images/485661055339618304/ORVezAwV.png,http://pbs.twimg.com/profile_images/644945548991066112/l8OTcd67_normal.jpg,,,,,,,,,,,
646829226763649024,Wed Sep 23 23:31:19 +0000 2015,0,35.223864,-80.8377681,en,0,False,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Personal Injury Attorney Matt Arnold answers the question: Can I wait a few months to pursue a personal injury claim? http://t.co/2n7s05hsxO,False,Thu Dec 06 14:50:25 +0000 2012,"Arnold & Smith, PLLC is a #Charlotte based law firm that focuses on #DWI #Divorce #Bankruptcy #Criminaldefense and #Personalinjury",993224917,2153,,"Charlotte, North Carolina",True,ArnoldSmithPLLC,Arnold & Smith PLLC,2201,2153,150,1928,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/477540309019021312/h18-PFrY_normal.png,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
646829225970913280,Wed Sep 23 23:31:19 +0000 2015,0,,,und,1,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",RT @SOURAVEMEL: #flstudio #fruityloops #love #ableton #fallback #nochill #dvbbs #savage #producer #progressivehouse https://t.co/AFeuKtgWEo,False,Thu Dec 05 09:26:42 +0000 2013,"Learn Max for Live and related technologies with the bestseller book by @julienbayle

#ableton #maxforlive #m4l #book",2231210664,16,Paris,worldwide,False,LearnMaxforLive,Learning MaxforLive,2760,16,11,96084,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000831892967/902acdb5205188cfc530bffc905fdc7c_normal.png,,,,,,,,,,,
646829225278873600,Wed Sep 23 23:31:19 +0000 2015,0,,,en,2,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","RT @Sadin56: Here's to new beginnings. #ableton #live #who? #chill @ Douglassville, Pennsylvania https://t.co/qwtRlfZDyN",False,Thu Dec 05 09:26:42 +0000 2013,"Learn Max for Live and related technologies with the bestseller book by @julienbayle

#ableton #maxforlive #m4l #book",2231210664,16,Paris,worldwide,False,LearnMaxforLive,Learning MaxforLive,2760,16,11,96084,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000831892967/902acdb5205188cfc530bffc905fdc7c_normal.png,,,,,,,,,,,
646829222565126144,Wed Sep 23 23:31:18 +0000 2015,0,41.38698199,-81.76694635,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Parma Class of 1975 Reunion get together October 24 7pm @ The Venue on Pearl Rd  in Parma Hts!!!
Be there!!!",False,Sat Jun 13 15:56:37 +0000 2009,,46909010,178,Quito,"Strongsville, Ohio",True,swalick,Sue Walick,103,178,7,91,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000341750923/33ed5161f8283328cd447a6cb706dcf9_normal.jpeg,-81.784858,41.37066,-81.744462,41.37066,-81.744462,41.405017,-81.784858,41.405017,United States,"Parma Heights, OH",city
646829221667602432,Wed Sep 23 23:31:18 +0000 2015,0,40.7630293,-74.1731231,es,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Me acuesto pensado en ti y me levanto pensado en ti.... ,False,Tue Nov 23 20:06:12 +0000 2010,Si la vidad te colpea y te tiral al suelo levantate y sacudete y di lo puedo volver intetar...,219050398,891,Quito,new jersey ,True,dulceaimee,Annetty ,183,891,24,3451,es,http://pbs.twimg.com/profile_background_images/454303131027795968/NqoVU2A9.jpeg,http://pbs.twimg.com/profile_images/639097128447557632/ZGP3yqWl_normal.jpg,-74.25136,40.679997,-74.118336,40.679997,-74.118336,40.788991,-74.25136,40.788991,United States,"Newark, NJ",city
646829216097505280,Wed Sep 23 23:31:17 +0000 2015,2,34.22506532,-77.87434347,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Feeling energized after speaking on the #actuallyshecan panel! 

#hercampus #asc #dancer #yoga https://t.co/XEaMhy0yOl",False,Fri May 29 20:34:41 +0000 2009,"Celebrity Yoga & Pilates Instructor | Star of @MTV Yoga | Editor @goodhealth |  #C9byTarget Ambassador @Target.
Download my FREE yoga video on my homepage.",43403788,580,Eastern Time (US & Canada),New York City,True,KristinMcGee,Kristin McGee,12245,580,1053,16540,en,http://pbs.twimg.com/profile_background_images/456790045236547584/fWMmH6fd.png,http://pbs.twimg.com/profile_images/555116632255639553/4SYmblts_normal.png,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
646829214809894912,Wed Sep 23 23:31:16 +0000 2015,1,42.3510393,-71.07009564,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Get your FIX in 10 Days! RSVP @ http://t.co/AoG9zRnITG #fashionandfitnessfix #fashion #fashionshow https://t.co/XJmUgCw6A3,False,Fri Aug 21 21:15:36 +0000 2009,"Urban fashion powerhouse joining the worlds of #fashion, #makeup, #production, #photography, & #film. Representing the next generation of creativity & style.",67721199,1257,Eastern Time (US & Canada),NYC | BOSTON | LA,True,MLRMGT,MLR ARTISTS,463,1257,19,2099,en,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/533804547102085121/oyPOMHaF_normal.jpeg,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
