tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
647005381349244928,Thu Sep 24 11:11:18 +0000 2015,0,,,en,1,False,"<a href=""http://www.floodgap.com/software/ttytter/"" rel=""nofollow"">TTYtter</a>",RT @TotalTrafficROC: Accident. right lane blocked in #Rochester on I-490 WB at I-590 #traffic http://t.co/0wsFrmqFZG,False,Mon Jul 06 13:31:28 +0000 2009,I am a bot retweeting #roc[hester] NY tweets.  I will not listen to anything you say.  Unless it activates my cynical chip or I can be funny.,54204222,0,Eastern Time (US & Canada),"Rochester, New York",False,ROCify,ROCify,6654,0,15,864182,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/430051180/roc_normal.png,,,,,,,,,,,
647005381345083392,Thu Sep 24 11:11:18 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Tue Feb 25 13:51:26 +0000 2014,*NOT AFFILIATED W/ CNN* I blog about CNN/HLN related stuff!  Email is cnncommentary@gmail.com,2361116670,1626,Eastern Time (US & Canada),Ohio,True,CommentaryCNN,CNN Commentary,2129,1626,24112,40747,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/485861755579412481/T-d3qN5__normal.png,,,,,,,,,,,
647005378857803776,Thu Sep 24 11:11:17 +0000 2015,0,,,en,5,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","RT @TotalTrafficCLE: Object on roadway, caution in #Summit on I-277 WB east of Main St #traffic http://t.co/IXfI2jq0g9",False,Wed Nov 13 06:49:00 +0000 2013,Independent volunteer group providing real-time traffic alerts across Ohio as well as promoting public safety. Knowledge is power!,2191794926,178,Atlantic Time (Canada),"Mansfield, OH",False,OHTraffic,Ohio Traffic Alerts,417,178,10,104644,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/597146002412445696/OkK9Tees_normal.jpg,,,,,,,,,,,
647005377259814912,Thu Sep 24 11:11:17 +0000 2015,0,,,en,3,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",RT @TotalTrafficCMH: Accident on I-71 NB at Hudson St #traffic http://t.co/hylMo0EFh8,False,Wed Nov 13 06:49:00 +0000 2013,Independent volunteer group providing real-time traffic alerts across Ohio as well as promoting public safety. Knowledge is power!,2191794926,178,Atlantic Time (Canada),"Mansfield, OH",False,OHTraffic,Ohio Traffic Alerts,417,178,10,104644,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/597146002412445696/OkK9Tees_normal.jpg,,,,,,,,,,,
647005369068183552,Thu Sep 24 11:11:15 +0000 2015,0,41.03569,-73.81644,en,2,False,"<a href=""http://www.sigalert.com/Map.asp?region=New+York"" rel=""nofollow"">TTN NYC traffic</a>","Accident, right lane blocked in #Greenburgh on Sprain Brook Pkwy NB south of Rt-100B, stop and go traffic back to Jackson Ave #traffic",False,Tue May 26 14:58:42 +0000 2009,"Total Traffic Network delivers real-time traffic via in-car and portable navigation, broadcast media, wireless, & Internet. Call Tips Hands-Free to 212-377-7757",42640432,365,Eastern Time (US & Canada),New York City & New Jersey,True,TotalTrafficNYC,Total Traffic NYC,1842,365,6,281188,en,http://pbs.twimg.com/profile_background_images/637301501/9hgzu9qx8h13i6ui0xsa.jpeg,http://pbs.twimg.com/profile_images/439097888258260992/1vEcUlC2_normal.png,-73.826857,41.001752,-73.783178,41.001752,-73.783178,41.039606,-73.826857,41.039606,United States,"Hartsdale, NY",city
647005361325502464,Thu Sep 24 11:11:13 +0000 2015,0,40.61032,-73.95341,en,0,False,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry</a>","The Pope @Pontifex is going to be in my neck of the woods today, can't wait!:-) #soexcited #rightnextdoor",False,Mon Feb 18 23:01:05 +0000 2013,"HR & Pass Admin Coordinator,Credit Administrator; Proud Mom Extraordinaire & Loving Life",1195177740,182,Eastern Time (US & Canada),"Haiti, NYC & Miami",True,YolaineBFortune,Yolaine B. Fortune,229,182,1202,10912,en,http://pbs.twimg.com/profile_background_images/635316322562211840/1mioupIk.jpg,http://pbs.twimg.com/profile_images/644366457401405440/y3g3OtMh_normal.png,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
647005361300459521,Thu Sep 24 11:11:13 +0000 2015,0,,,en,2,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TotalTrafficBWI: Accident, shoulder blocked in #Reisterstown on I-795 SB at I-695, stop and go traffic back to X4, delay of 6 mins #tra",False,Sun Mar 01 22:06:04 +0000 2009,Traffic anchor/producer for Total Traffic & Weather Network (iHeart Media) and part time announcer for @WKYSDC!  Send all emails to kikibrownbookings@gmail.com,22413097,617,Eastern Time (US & Canada),"Baltimore, MD",True,RadioChickBrown,JustKiKiBrown,9635,617,132,89698,en,http://pbs.twimg.com/profile_background_images/444804172848717825/iykA8n_u.png,http://pbs.twimg.com/profile_images/632316606878605312/4XVzex2f_normal.jpg,,,,,,,,,,,
647005355793379328,Thu Sep 24 11:11:12 +0000 2015,0,38.88862095,-77.00553046,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Early morning sunrise at the Library of Congress. @ The Library of Congress https://t.co/lpZnJBruN4,False,Sat Apr 04 07:09:07 +0000 2009,A Utah mom of four trying to find her way in her new home--Washington D.C. What an adventure!,28757368,266,Mountain Time (US & Canada),Washington DC,True,ellenjames,Ellen James,327,266,483,3187,en,http://pbs.twimg.com/profile_background_images/636206208/v9k6xt0isw8isbn09mdi.jpeg,http://pbs.twimg.com/profile_images/2586218663/4zg59urerv7f9ey1cl5r_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
647005352295301120,Thu Sep 24 11:11:11 +0000 2015,0,40.652765,-74.2765016,und,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@TatianaSpt hot,False,Mon Jul 20 13:37:02 +0000 2015,I love Jesus,3285452473,226,,love,True,bobby_zayas,BOBBY,69,226,1634,1125,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635697572867391488/T_wDP2jw_normal.jpg,-74.285836,40.637241,-74.233501,40.637241,-74.233501,40.663631,-74.285836,40.663631,United States,"Roselle, NJ",city
647005345680859136,Thu Sep 24 11:11:09 +0000 2015,0,42.31715,-83.00691,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",I didn't know WCI had vintage @ Walkerville Collegiate Institute https://t.co/BzIDR26288,False,Fri Apr 06 23:44:17 +0000 2012,Ska punk shithead  Zander Quinten Kelly  17  m  Love   Furry  Piano player  Trumpet player,547177799,231,Eastern Time (US & Canada),"Windsor, Ontario",True,CynicOfWindsor,Zander Quinten Kelly,103,231,575,4802,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/646125173620404224/okcs0_lJ_normal.jpg,-83.113623,42.233665,-82.890548,42.233665,-82.890548,42.356225,-83.113623,42.356225,Canada,"Windsor, Ontario",city
647005336419831808,Thu Sep 24 11:11:07 +0000 2015,0,35.25274853,-80.91652472,en,0,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",@cremeblacktea what is it though? Looks lil Gundam but it's not.,False,Wed Aug 03 19:42:24 +0000 2011,Anime. Manga. I'm in love with thigh highs.,348040428,115,America/New_York,"Charlotte, NC",True,OtakuG0d,Your Senpai,434,115,27499,16158,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/613745611867881472/-VoSYZCp_normal.jpg,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
647005326588383232,Thu Sep 24 11:11:05 +0000 2015,0,40.75839,-82.5154471,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","See our latest #Mansfield, OH #job and click to apply: Staff Nurse - MedCentral - http://t.co/5wpcNPXF9d #Nursing #Hiring",False,Mon Dec 08 22:43:01 +0000 2014,"OhioHealth is a not-for-profit, faith-based health system that has served central Ohio since 1891. Join us! Together WE can make a difference.",2923178940,56,,,True,OhioHealthJobs,OhioHealth Jobs,109,56,0,1555,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/542087163731390465/VN0F1Uqb_normal.jpeg,-82.572489,40.681009,-82.378653,40.681009,-82.378653,40.815657,-82.572489,40.815657,United States,"Mansfield, OH",city
647005326114463744,Thu Sep 24 11:11:05 +0000 2015,0,43.7166,-79.3407,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Everything is as it should be and ALL IS WELL 

#https://www.facebook.com/DRBdivineradiantbeing https://t.co/RqjOKJsIQ1",False,Fri Dec 06 03:31:32 +0000 2013,"I want to share myself&my personal transformation, experiences&wisdom with the world, follow me: FB, Instagram  FB: DRB & Love Art &Being in Love
Namaste",2209758437,162,,"Toronto, ontario",True,antonellaDRB,Antonella Agostini,119,162,1774,1768,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/637294295070953472/Ak_FhDF2_normal.jpg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
647005325355257856,Thu Sep 24 11:11:04 +0000 2015,0,,,en,4,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @shaechvg: Some girls my age make me want to go hug my momma and thank her for the way she raised me!,False,Tue Feb 25 23:48:48 +0000 2014,,2365923923,268,,,False,avoxo_kiara,KIARA,579,268,2021,28193,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/637984527030333441/BdOqan7X_normal.jpg,,,,,,,,,,,
647005319344730112,Thu Sep 24 11:11:03 +0000 2015,1,40.1386111,-75.1913889,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","#Hospitality #Job alert: CHEF MANAGER - BUSINESS DINING - FORT... | Compass Group USA | #FortWashington, PA http://t.co/LvzStsxNAX #Jobs",False,Thu Mar 25 17:13:21 +0000 2010,"Compass Group USA has the best career opportunities in the country for the industrys greatest talent in #culinary, #foodservice management and support services",126371773,122,Eastern Time (US & Canada),"Charlotte, NC",True,CompassUSAJobs,Compass USA Careers,632,122,329,14964,en,http://pbs.twimg.com/profile_background_images/587985477224894464/zpjH3OE4.jpg,http://pbs.twimg.com/profile_images/587980086214664192/IQZAqySL_normal.jpg,-75.219948,40.126154,-75.164127,40.126154,-75.164127,40.1564505,-75.219948,40.1564505,United States,"Fort Washington, PA",city
647005315507048448,Thu Sep 24 11:11:02 +0000 2015,0,35.41972222,-80.09277778,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Good morning 
#stilldark #bassfishing @ Badin Lake https://t.co/5atOqgPKsw",False,Wed Mar 18 18:43:15 +0000 2009,"DJ traveling from country to country, from state to state; the best DJ you'll find specializing in international music",25125832,151,Eastern Time (US & Canada),"Charlotte, NC",True,djcali704,djcali704,415,151,0,987,en,http://pbs.twimg.com/profile_background_images/525336548858806272/EsSWc4kO.jpeg,http://pbs.twimg.com/profile_images/525335461565186048/i7R1V_y7_normal.jpeg,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
647005312516395008,Thu Sep 24 11:11:01 +0000 2015,0,38.8799697,-77.1067698,fr,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","#IT #Job alert: Information Assurance Officer (LINUX) | General Dynamics - AIS | #Arlington, VA http://t.co/tHhrI0wgb3 #Veterans #Jobs",False,Mon Feb 17 18:03:33 +0000 2014,#nowhiring Build your career at General Dynamics today. #openjobs Follow this account to see all our job postings or visit us at,2348856350,9,,,True,GDAISCareers,GD-AIS Careers,155,9,0,538,en,http://pbs.twimg.com/profile_background_images/435478161929670656/vs353AkP.png,http://pbs.twimg.com/profile_images/438041562677641216/7LUcBbW-_normal.png,-77.172219,38.827378,-77.031779,38.827378,-77.031779,38.934311,-77.172219,38.934311,United States,"Arlington, VA",city
647005305914568705,Thu Sep 24 11:11:00 +0000 2015,0,39.902628,-75.24494472,en,0,False,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iS</a>",@Skinny215 dated two one owns real estate so she stuck to the plan,False,Mon Sep 24 13:16:17 +0000 2012,Average.,843574214,452,Atlantic Time (Canada),"Philadelphia, PA",True,MrTable4One,[a],420,452,16,41710,en,http://pbs.twimg.com/profile_background_images/864140041/6bf43a372878f82e73e7819de3a966fe.gif,http://pbs.twimg.com/profile_images/647088250566373376/DhcwTkrp_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
647005303310024704,Thu Sep 24 11:10:59 +0000 2015,2,36.175547,-79.7019462,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@thebuxtonblog @F1 @roadamerica  Only if #F1 would have the balls to run it as-is.,False,Thu Jul 07 13:21:42 +0000 2011,"I am a Father, Husband, part-time professor, and Professional Land Surveyor struggling every day to be as good as I can be at each of those callings.",330980046,72,,"Greensboro, NC",True,surveyortom,Tom Scaramastra,22,72,250,460,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1430649702/from_camera_050811_133_normal.JPG,-80.0295184,35.962623,-79.6852086,35.962623,-79.6852086,36.218171,-80.0295184,36.218171,United States,"Greensboro, NC",city
647005300801806336,Thu Sep 24 11:10:59 +0000 2015,0,39.9471,-75.1527,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Heading out on The Lincoln Highway this morning, with ltettemer &amp; The Larry Gold Show. First stop: https://t.co/DMIgJX7AOS",False,Mon Jul 07 23:26:17 +0000 2008,"Writer. Brand therapist. Dot connector. Creative missionary. Union Rags biographer. Eager for what's around the next bend. If I can help, you can holler.",15347742,830,Eastern Time (US & Canada),"Strat'mere, Philly, Hong Kong",True,tettemer,Ed Tettemer,1411,830,20,14736,en,http://pbs.twimg.com/profile_background_images/438890558/twilk_background_4f4ff50dbb0e4.jpg,http://pbs.twimg.com/profile_images/2616035015/image_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
647005297685438464,Thu Sep 24 11:10:58 +0000 2015,0,,,en,197,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MrCocoyam: african parents be like..For all your troubles. http://t.co/yoxQfCSMsB,False,Sun Jul 19 08:02:28 +0000 2015,No one can live a second without hope...     #Psalms 73:26,3382784693,65,,Heaven,False,beniolao,Eniola Odebunmi,42,65,204,153,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/622678431298387968/61BWMmd1_normal.jpg,,,,,,,,,,,
647005294116007936,Thu Sep 24 11:10:57 +0000 2015,0,38.8388341,-77.0519603,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Can you recommend anyone for this #Retail #job? http://t.co/u8oZ4SjKmG #Alexandria, VA #Hiring",False,Wed Feb 26 14:36:09 +0000 2014,"At #VitaminShoppe we are lovers of fitness, health, vitamins, helping you on your wellness journey and motivating others. Apply to our #jobs below.",2362771358,98,,,True,VSIcareers,Vitamin Shoppe Jobs,422,98,0,3118,en,http://pbs.twimg.com/profile_background_images/438684839420497920/k6GaRW0-.jpeg,http://pbs.twimg.com/profile_images/497122335518769153/S7vPUx1I_normal.png,-77.144435,38.789907,-77.037304,38.789907,-77.037304,38.8448531,-77.144435,38.8448531,United States,"Alexandria, VA",city
647005291394019329,Thu Sep 24 11:10:56 +0000 2015,0,,,en,2944,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. Sh,False,Sun Aug 18 17:29:43 +0000 2013,"Voted Realtor of the Year, 2013 and 2014, Knoxville's Cityview magazine's annual Best of the Best Survey, Knox Area Assoc of Realtors, multimillion $ producer",1681255195,178,Atlantic Time (Canada),"Knoxville, Tennessee",True,kenyastafford77,Kenya Stafford,207,178,505,736,en,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/622065812321476608/WS6W3B3O_normal.jpg,,,,,,,,,,,
647005283466788864,Thu Sep 24 11:10:55 +0000 2015,0,,,en,73,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @swaggatron300: do this onna daily  http://t.co/PJQ7K29ZQg,False,Mon Nov 11 19:43:11 +0000 2013,"zahris tits dope af
sike",2177262935,190,,,False,mnh200000,Mariah,178,190,16562,14844,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/640018677362991104/8CV6XcbT_normal.jpg,,,,,,,,,,,
647005281856188416,Thu Sep 24 11:10:54 +0000 2015,1,40.75444032,-74.02568882,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",Met a @savestheday fan while grabbing breakfast. So much awesome in one morning! (@ Ganache - @cafeganache) https://t.co/hqIOCkwAUI,False,Sun Oct 26 17:47:47 +0000 2008,I am #nofilter in human form.,16983152,539,Eastern Time (US & Canada),"Hoboken, NJ",True,staceylawrence1,Stacey Lawrence,519,539,999,14006,en,http://pbs.twimg.com/profile_background_images/555740128/x8094fab9604fc2c08ca3901b09c1ab9.png,http://pbs.twimg.com/profile_images/633039765730824194/94tOzvfj_normal.png,-74.044085,40.7336,-74.020431,40.7336,-74.020431,40.7591594,-74.044085,40.7591594,United States,"Hoboken, NJ",city
647005276969783296,Thu Sep 24 11:10:53 +0000 2015,0,35.60406042,-77.3415809,en,0,False,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iS</a>",i need more sleep in my life,False,Tue Sep 29 22:44:41 +0000 2009,gf ,78438232,188,Eastern Time (US & Canada),,True,uGeekin,ichie,4305,188,6,172097,en,http://pbs.twimg.com/profile_background_images/670236117/1ddc9a3b0b286a266d00bfa052f444c6.png,http://pbs.twimg.com/profile_images/647007463162687488/nZM0bQdq_normal.jpg,-82.434848,34.687331,-77.2986798,34.687331,-77.2986798,35.662316,-82.434848,35.662316,United States,"Greenville, NC",city
647005262289743872,Thu Sep 24 11:10:49 +0000 2015,0,40.562561,-74.299247,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at @DunkinDonuts in Iselin, NJ https://t.co/kVQ2oa3f01",False,Sun Apr 11 00:18:34 +0000 2010,married and i have a 6 year old son and i love #wwe,131668661,1001,Quito,"iselin, nj",True,benficacrazy,adrian monteiro,172,1001,439,11223,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1959011706/image_normal.jpg,-74.337166,40.553141,-74.292843,40.553141,-74.292843,40.585914,-74.337166,40.585914,United States,"Iselin, NJ",city
647005249727696897,Thu Sep 24 11:10:46 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Sun Apr 12 18:50:40 +0000 2015,Consultant & Editor of the Sebastian's Pub Blog.    featured on Grantland.  Writer for @pageqsports. #Canes #Mavs #RealMadrid #Cowboys #McLaren,3160893892,506,,Maryland,False,vrp0320,Daniel Jos Older,159,506,544,593,en,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/593373464238563329/LYa6jpLR_normal.jpg,,,,,,,,,,,
647005244560293888,Thu Sep 24 11:10:45 +0000 2015,1,42.90393,-78.74057,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","7:03am: sunrise
sunset will be at 7:08pm
today's forecast: fair, 78/54F
tomorrow: partly cloudy, 76/52F",False,Wed Jul 28 14:32:57 +0000 2010,"Weather updates, forecast, warnings and information for Cheektowaga, NY. Sources: Yahoo! Weather, NOAA, USGS.",171932436,2,Pacific Time (US & Canada),"Cheektowaga, NY",True,Cheektowaga,Cheektowaga Weather,78,2,0,20492,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648289291408384000/dSc11e97_normal.png,-78.799913,42.863516,-78.6968847,42.863516,-78.6968847,42.950897,-78.799913,42.950897,United States,"Cheektowaga, NY",city
647005241481777152,Thu Sep 24 11:10:45 +0000 2015,0,35.6,-77.58,en,0,False,"<a href=""http://myvinny.com"" rel=""nofollow"">Vinny Scans</a>","A 2000 BMW 3 Series was just scanned near Farmville, NC 27828 http://t.co/Pa268hmek6 #follow #autocheck #ebaymotors",False,Tue Feb 25 19:20:05 +0000 2014,In the market for a #usedcar? Ever wonder what your #car is worth? @Vinny_Says can help.,2361533634,1,Eastern Time (US & Canada),,True,Vinny_Scans,Vinny Scans,737,1,0,404142,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/438512260755881984/Vh4ILVgO_normal.png,-77.6230752,35.577695,-77.5656552,35.577695,-77.5656552,35.626901,-77.6230752,35.626901,United States,"Farmville, NC",city
647005231058960386,Thu Sep 24 11:10:42 +0000 2015,0,40.9523474,-74.0672998,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Doggers365 sexy thick,False,Fri Jun 20 09:39:04 +0000 2014,,2578401109,56,,,True,cabansanimals,#wholetthedogout,77,56,1783,5180,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/463699984886411264/3b2WFHMu_normal.png,-74.101395,40.908544,-74.038944,40.908544,-74.038944,40.980598,-74.101395,40.980598,United States,"Paramus, NJ",city
647005228039020544,Thu Sep 24 11:10:41 +0000 2015,0,,,en,1625,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@Mark60644:  @megynkelly still cannot figure out this massive base of support for Trump is because he is anti- politi",False,Sun Aug 18 17:29:43 +0000 2013,"Voted Realtor of the Year, 2013 and 2014, Knoxville's Cityview magazine's annual Best of the Best Survey, Knox Area Assoc of Realtors, multimillion $ producer",1681255195,178,Atlantic Time (Canada),"Knoxville, Tennessee",True,kenyastafford77,Kenya Stafford,207,178,505,736,en,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/622065812321476608/WS6W3B3O_normal.jpg,,,,,,,,,,,
647005221500133376,Thu Sep 24 11:10:40 +0000 2015,0,,,en,3,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @ShurtleffSteve: I begin yesterday with our 1st Pope from the America's and ended it at the grave of our 1st Catholic President. http://,False,Thu Feb 17 17:22:29 +0000 2011,"politician in recovery, radio/TV talk host of the liberal persuasion. Host of The Attitude WNHN, loves rearranging the furniture (literally and figuratively)",253639811,616,,Concord NH,True,pchowder,arnie arnesen,668,616,8,1681,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3709833001/a13c1060e9acc128efe17f41fe495b2e_normal.png,,,,,,,,,,,
647005214243987456,Thu Sep 24 11:10:38 +0000 2015,0,44.286869,-78.3386993,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Can't wait to wear this #badboy tonight @hookuppeterboro #stayready #muaythai @dethrone https://t.co/7A3KPM3iOt,False,Fri Jan 27 00:59:42 +0000 2012,Enjoy being a mother of 2. LOVE #Kickboxing and #MuayThai! super fan of all #MMA #UFC #GloryK1Kickboxing,475399472,522,Atlantic Time (Canada),"Ontario, Canada",True,BowlerLaura,Laura Bowler,320,522,1920,1286,en,http://pbs.twimg.com/profile_background_images/410658862/govan_011.jpg,http://pbs.twimg.com/profile_images/638854475734777856/JJ5rtIdR_normal.jpg,-78.3879942,44.252035,-78.268232,44.252035,-78.268232,44.377544,-78.3879942,44.377544,Canada,"Peterborough, Ontario",city
647005210032926720,Thu Sep 24 11:10:37 +0000 2015,0,42.88544,-78.87846,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","7:03am: sunrise
sunset will be at 7:08pm
today's forecast: fair, 79/54F
tomorrow: partly cloudy, 77/53F",False,Sat Apr 10 01:43:07 +0000 2010,"Weather updates, forecast, warnings and information for Buffalo, NY. Sources: Yahoo! Weather, NOAA, USGS.",131359296,3,Pacific Time (US & Canada),"Buffalo, NY",True,_BuffaloNY,Buffalo Weather,332,3,0,25991,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648295976801828864/9sHfNxlv_normal.png,-78.912276,42.826008,-78.79485,42.826008,-78.79485,42.966451,-78.912276,42.966451,United States,"Buffalo, NY",city
647005209760264192,Thu Sep 24 11:10:37 +0000 2015,0,40.71088371,-74.00574649,und,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Nam Myh Renge Ky...  #buddhist #buddhism #buddha #nichiren #nicherinbuddhism #nicherindiashonin https://t.co/H8a7aR5njS,False,Sat Sep 19 20:21:06 +0000 2009,"Me: ber-Stevo, quintessential British it boy. I love design, interiors, fashion, art & lifestyle Nichiren buddhist-at-heart Nam Myh Renge Ky ()",75633506,707,Eastern Time (US & Canada), New York | London | Sydney,True,uberstevo,Steven Crotch ,261,707,21,1584,en,http://pbs.twimg.com/profile_background_images/445620793/photo.JPG,http://pbs.twimg.com/profile_images/471811312356691968/BipVU3-x_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647005206509563906,Thu Sep 24 11:10:36 +0000 2015,0,42.3736925,-83.53217483,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Load in for Hillsong. (@ NorthRidge Church - @northridgenews in Plymouth Township, MI) https://t.co/ZfnLryQ8CD",False,Thu Oct 09 18:48:59 +0000 2008,"Technical Director at NorthRidge Church, Married with 2 wonderful daughters, 1 dog, and 2 cats.",16670973,231,Eastern Time (US & Canada),"T: 42.369238,-83.398424",True,Jaybir_d,Jason Horn,175,231,45,1255,en,http://pbs.twimg.com/profile_background_images/221567323/38986_450499971553_725691553_6254719_5150756_n.jpg,http://pbs.twimg.com/profile_images/806922147/n725691553_1465379_5922_normal.jpg,-83.549674,42.349201,-83.429945,42.349201,-83.429945,42.396057,-83.549674,42.396057,United States,"Plymouth Township, MI",city
