tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646645149993308160,Wed Sep 23 11:19:52 +0000 2015,0,,,en,23,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @KennyHamilton: They say legends never die, they live forever. Last night we lost one of the greatest @Yankees ever! https://t.co/1qm40",False,Mon May 03 15:24:21 +0000 2010,   ,139750165,19599,Mexico City,"Canada, Australia, UK, Mexico",False,BizzleChampagne,May ,26707,19599,11550,134595,en,http://pbs.twimg.com/profile_background_images/457698834139725827/VmDItT0h.jpeg,http://pbs.twimg.com/profile_images/644615702326829056/jCYJY4sd_normal.jpg,,,,,,,,,,,
646645143387422724,Wed Sep 23 11:19:50 +0000 2015,0,39.1568521,-75.573656,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I fucking hate this school man ,False,Fri Aug 19 01:50:04 +0000 2011,Rarris & Rovers.,357885974,426,Atlantic Time (Canada),Delaware,True,DCAPONE__,,473,426,1104,5344,en,http://pbs.twimg.com/profile_background_images/459532475975213056/8sxcVu2p.jpeg,http://pbs.twimg.com/profile_images/647898913660346368/ZtRJHO-D_normal.jpg,-75.586247,39.108566,-75.449548,39.108566,-75.449548,39.20982,-75.586247,39.20982,United States,"Dover, DE",city
646645142149967872,Wed Sep 23 11:19:50 +0000 2015,0,42.6055893,-83.1499304,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Join the Molina Healthcare team! See our latest #Healthcare #job opening here: http://t.co/qrJf00DSB7 #Troy, MI http://t.co/LgrhTIqjyP",False,Mon Feb 16 18:13:02 +0000 2015,Molina is growing rapidly & were looking for talented people who share our values. Check out our current opportunities at http://t.co/Q1vK3eO3KH.,3022832918,1,,Nationwide,True,MolinaCareers,Molina Careers,161,1,0,544,en,http://pbs.twimg.com/profile_background_images/567389268373299200/d5F0Fa5g.png,http://pbs.twimg.com/profile_images/567390289547886592/8WsBSYn3_normal.jpeg,-83.209206,42.5337815,-83.0868811,42.5337815,-83.0868811,42.624224,-83.209206,42.624224,United States,"Troy, MI",city
646645138257608705,Wed Sep 23 11:19:49 +0000 2015,0,41.50475,-81.69072,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","7:12am: sunrise
sunset will be at 7:21pm
today's forecast: fair, 75/59F
tomorrow: sunny, 77/60F",False,Tue Feb 02 01:25:23 +0000 2010,"Weather updates, forecast, warnings and information for Cleveland, OH. Sources: Yahoo! Weather, NOAA, USGS.",110575320,3,Alaska,"Cleveland, OH",True,_ClevelandOH,Cleveland Weather,228,3,0,26101,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648937530843381760/ztHDIJ9S_normal.png,-81.877771,41.392684,-81.5331634,41.392684,-81.5331634,41.599195,-81.877771,41.599195,United States,"Cleveland, OH",city
646645138215731200,Wed Sep 23 11:19:49 +0000 2015,0,44.7702379,-69.2366387,und,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/MH9HkWSlaZ,False,Wed Jan 14 19:44:06 +0000 2015,,2978651764,22,,,True,mikaelavonpurdy,Starrflower,9,22,1,100,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/563888855493779457/_BDRbxDj_normal.jpeg,-71.084335,42.917127,-66.885075,42.917127,-66.885075,47.459687,-71.084335,47.459687,United States,"Maine, USA",admin
646645119207124996,Wed Sep 23 11:19:45 +0000 2015,0,35.22483977,-80.84079342,en,0,False,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",US-China summit takes place amid human rights crackdown: The United States has warned that the toughest crackdown http://t.co/yFUrO7WvhY,False,Mon Aug 10 17:53:23 +0000 2009,Charlotte City And Press,64465376,9,Eastern Time (US & Canada),"Charlotte, NC",True,CharlotteCP,Charlotte CP,1682,9,0,204332,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/515645862425280512/D2V644HJ_normal.png,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
646645117751717888,Wed Sep 23 11:19:44 +0000 2015,0,35.22483977,-80.84079342,en,0,False,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","10 Things to Know for Today: By The Associated Press Your daily look at late-breaking news, upcoming events and the http://t.co/9Hcvg2UO9f",False,Mon Aug 10 17:53:23 +0000 2009,Charlotte City And Press,64465376,9,Eastern Time (US & Canada),"Charlotte, NC",True,CharlotteCP,Charlotte CP,1682,9,0,204332,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/515645862425280512/D2V644HJ_normal.png,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
646645117386932224,Wed Sep 23 11:19:44 +0000 2015,0,43.65532192,-79.44545327,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","This is where I'm at every #Tuesday!  

#hockey #night #tssc @torontossc  #floorhockey #toronto https://t.co/IHQUioWOha",False,Sun Nov 08 15:26:13 +0000 2009,I am Wonder Woman!,88440098,234,Eastern Time (US & Canada),434259.72N 792026.47W ,True,itsAfeeling,'j'ade,158,234,42,3729,en,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/643238918301839361/KF5be5Qh_normal.jpg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646645116405329920,Wed Sep 23 11:19:44 +0000 2015,0,35.22483977,-80.84079342,en,0,False,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",Fire reported near Gaston College campus in Belmont: Officials received the call around 6 a.m. to an area in the http://t.co/6RLMPl0yZl,False,Mon Aug 10 17:53:23 +0000 2009,Charlotte City And Press,64465376,9,Eastern Time (US & Canada),"Charlotte, NC",True,CharlotteCP,Charlotte CP,1682,9,0,204332,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/515645862425280512/D2V644HJ_normal.png,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
646645114891165696,Wed Sep 23 11:19:44 +0000 2015,0,35.22483977,-80.84079342,en,0,False,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",Mixed-use project proposed for midtown Charlotte meets apparent end despite majority vote: A mixed-use project http://t.co/qYm1k3165h,False,Mon Aug 10 17:53:23 +0000 2009,Charlotte City And Press,64465376,9,Eastern Time (US & Canada),"Charlotte, NC",True,CharlotteCP,Charlotte CP,1682,9,0,204332,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/515645862425280512/D2V644HJ_normal.png,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
646645113284919296,Wed Sep 23 11:19:43 +0000 2015,0,35.93867695,-77.7690577,en,0,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",It's too early to be up with an attitude,False,Wed Jul 13 02:09:38 +0000 2011,"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring. -Marilyn Monroe",334417198,467,Central Time (US & Canada),"North Carolina, USA",True,_marilynmonro,Shakeithia,398,467,57,4770,en,http://pbs.twimg.com/profile_background_images/707733959/f2172f0e4059d71910e4c750f155014a.jpeg,http://pbs.twimg.com/profile_images/612468118548516864/iXlt_sMj_normal.jpg,-77.907739,35.8900994,-77.715568,35.8900994,-77.715568,36.0544527,-77.907739,36.0544527,United States,"Rocky Mount, NC",city
646645112949178368,Wed Sep 23 11:19:43 +0000 2015,0,35.22483977,-80.84079342,en,0,False,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",No time to grocery shop? Try Shipt's delivery service: Let Shipt do your grocery shopping at Publix for you.The http://t.co/abz0ZrkWO5,False,Mon Aug 10 17:53:23 +0000 2009,Charlotte City And Press,64465376,9,Eastern Time (US & Canada),"Charlotte, NC",True,CharlotteCP,Charlotte CP,1682,9,0,204332,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/515645862425280512/D2V644HJ_normal.png,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
646645110952849408,Wed Sep 23 11:19:43 +0000 2015,0,,,en,2946,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realDonaldTrump: Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. Sh,False,Wed Mar 23 02:48:40 +0000 2011,"I am a well-educated, conservative, fun-loving attorney who enjoys tweeting about politics, sports, & entertainment!",270696478,607,,"North Carolina, USA",True,topgun2448,Rick,160,607,58,5638,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1311968359/195343_509524913_8213942_n_normal.jpg,,,,,,,,,,,
646645088546742272,Wed Sep 23 11:19:37 +0000 2015,0,44.7702379,-69.2366387,und,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/4pabsgZmZH,False,Wed Jan 14 19:44:06 +0000 2015,,2978651764,22,,,True,mikaelavonpurdy,Starrflower,9,22,1,100,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/563888855493779457/_BDRbxDj_normal.jpeg,-71.084335,42.917127,-66.885075,42.917127,-66.885075,47.459687,-71.084335,47.459687,United States,"Maine, USA",admin
646645083400482816,Wed Sep 23 11:19:36 +0000 2015,2,41.11410173,-73.52839267,en,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",The @NFL is so concerned abt gambling that they wont open a franchise in Las Vegas but have no problem showing Draftkings commercials #logic,False,Sat Jan 15 18:26:53 +0000 2011,,238660614,829,Eastern Time (US & Canada),,True,ThomasJC1988,Tom,467,829,20524,21090,en,http://pbs.twimg.com/profile_background_images/658447809/tnuua8axybunha06ivxu.jpeg,http://pbs.twimg.com/profile_images/507254232081108992/46vqWOFX_normal.jpeg,-73.606436,41.016898,-73.501758,41.016898,-73.501758,41.179771,-73.606436,41.179771,United States,"Stamford, CT",city
646645079696908288,Wed Sep 23 11:19:35 +0000 2015,0,40.67934003,-74.23427422,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Goodmorning, Fall @ Kean University https://t.co/VaiBNm5sFR",False,Wed Mar 02 01:57:10 +0000 2011,"21  NV  Youtube Fashion & Beauty Vlogger. Become the type of energy that no matter where you go, you always add value to the spaces & lives of those around.",259512793,159,Quito,New Jersey,True,kaaitlynmj,Kaitlyn Jones,754,159,19115,85995,en,http://pbs.twimg.com/profile_background_images/599437864233934848/RHN79EdZ.jpg,http://pbs.twimg.com/profile_images/642573229597564928/dvZWCg0A_normal.jpg,-74.312288,40.670152,-74.222196,40.670152,-74.222196,40.722201,-74.312288,40.722201,United States,"Union, NJ",city
646645077641699328,Wed Sep 23 11:19:35 +0000 2015,0,,,en,55708,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BLVCKDVST: My moms so strong  http://t.co/1yJltWDRmU,False,Wed Jan 02 02:03:41 +0000 2013,Starting not to care about anything. IG:DariusOscar,1053952620,110,Atlantic Time (Canada),,False,DariusOscar,Darius,270,110,219,5014,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645214626444087296/2Q518VP3_normal.jpg,,,,,,,,,,,
646645076278558720,Wed Sep 23 11:19:34 +0000 2015,0,40.2119,-79.1981,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Early morning fog. @ Laughlintown, Pennsylvania https://t.co/MHqAcouyud",False,Thu Mar 12 22:25:44 +0000 2009,,24054368,1920,Eastern Time (US & Canada),NYC Area,True,wrgbyers,Russell Byers Jr,427,1920,5,244,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/453311719683530752/qc6cb95k_normal.jpeg,-79.2013018,40.2071975,-79.180764,40.2071975,-79.180764,40.2160136,-79.2013018,40.2160136,United States,"Laurel Mountain, PA",city
646645042929627136,Wed Sep 23 11:19:26 +0000 2015,0,,,en,532,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @joshmuratori: same shit, different day http://t.co/RuRAu4q8zB",False,Fri Jan 07 01:51:44 +0000 2011,pura vida,234977924,257,Atlantic Time (Canada),,True,_catak,catalina,548,257,22281,20233,en,http://pbs.twimg.com/profile_background_images/684986536/29355ea351d5fd890f615933d582e61c.jpeg,http://pbs.twimg.com/profile_images/642868762480349184/3eAMQi69_normal.jpg,,,,,,,,,,,
646645036457680896,Wed Sep 23 11:19:25 +0000 2015,0,44.7702379,-69.2366387,und,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/IHYEggqEhu,False,Wed Jan 14 19:44:06 +0000 2015,,2978651764,22,,,True,mikaelavonpurdy,Starrflower,9,22,1,100,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/563888855493779457/_BDRbxDj_normal.jpeg,-71.084335,42.917127,-66.885075,42.917127,-66.885075,47.459687,-71.084335,47.459687,United States,"Maine, USA",admin
646645034733948928,Wed Sep 23 11:19:25 +0000 2015,0,40.55702537,-74.27954958,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",I'm at New Jersey in NJ https://t.co/8t2kR9gVvI,False,Mon Apr 20 21:28:48 +0000 2009,"I am a creative individual whose creativity strives on my interactions with others but my personality strives on being an individual. Unique, different, strange",33671112,1323,Quito,"T: 40.684933,-73.948583",True,Urbanpreist,Ryan Urban Safann,1331,1323,4,5302,en,http://pbs.twimg.com/profile_background_images/447016761/1327501474939.jpg,http://pbs.twimg.com/profile_images/431279466921603072/qv8GgDB5_normal.jpeg,-75.563587,38.788657,-73.88506,38.788657,-73.88506,41.357424,-75.563587,41.357424,United States,"New Jersey, USA",admin
646645031147827200,Wed Sep 23 11:19:24 +0000 2015,0,,,en,5,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TotalTrafficCLE: Disabled vehicle on I-490 EB before E 55th St #traffic http://t.co/IXfI2jq0g9,False,Mon Oct 31 20:28:25 +0000 2011,Freelance editor and writer with extensive journalism experience. Co-director and teacher at Cleveland Comedy Festival.,402275260,584,,,True,RodneyBengston,Rodney Bengston,284,584,370,1131,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1783219846/2Rodney_Bengston_normal.jpg,,,,,,,,,,,
646645020917825536,Wed Sep 23 11:19:21 +0000 2015,0,38.8657999,-76.9461285,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I lost her ,False,Thu Aug 06 17:09:21 +0000 2015,stand tall with my 1 |Committed to Aujunae ,3405945724,10,,,True,Molly__glock,big glocka,11,10,178,464,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635958660468883456/3zy9Zt87_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646645017809956864,Wed Sep 23 11:19:20 +0000 2015,0,35.625556,-78.328611,en,0,False,"<a href=""http://parolesoftware.com/WxTweeter"" rel=""nofollow"">WxTweeter</a>","A look North. [Cam 2] on Wednesday, September 23, 2015 @ 7:19:13 AM  #CarolinaWx #ClaytonNC_Wx  http://t.co/XjuPfOZqNT",False,Thu Aug 19 13:14:29 +0000 2010,Updated using WxTweeter by PAROLE Software,180365358,34,Eastern Time (US & Canada),"Clayton, NC ",True,CarolinaWx,"Clayton, NC Weather",251,34,2,672453,en,http://pbs.twimg.com/profile_background_images/218317594/twit_bg.jpg,http://pbs.twimg.com/profile_images/648962159221805056/1SBHAyVN_normal.png,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
646645015247224832,Wed Sep 23 11:19:20 +0000 2015,0,40.76166078,-73.80138029,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at LIRR - Broadway Station - @lirrdeals4u in Flushing, NY https://t.co/Hjwe35dyl8",False,Thu Jan 29 18:28:30 +0000 2009,IT guy|Baseball player|Foodie|Craft Beer|Whiskey|Mets|Rangers|RBNY|Jets|ChelseaFC|Knicks|Violent Gentlemen Unite|KCCO|creator of Nom In NY,19724949,1105,Eastern Time (US & Canada),"Whitestone, NY",True,MSiry,Martin Siry,844,1105,852,47671,en,http://pbs.twimg.com/profile_background_images/662567252/x8ce3c59ac2c6118fe1388286ca98dc3.jpg,http://pbs.twimg.com/profile_images/596639740377604096/J3IQhPKa_normal.jpg,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
646645005994598400,Wed Sep 23 11:19:18 +0000 2015,0,40.807943,-73.963869,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Incident on #1Line NB from 96th Street Station to 137th Street-City College Station http://t.co/OQ2TA2juEA,False,Wed Jul 08 19:51:23 +0000 2009,"Incident reports for the 1, 2, and 3 lines of the New York City subway from 511 New York. Visit the website for more feeds.",55007056,6,Eastern Time (US & Canada),New York City,True,511ny123,511NY 123 Lines,787,6,0,10458,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/311948494/511ny123_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646645005814247424,Wed Sep 23 11:19:18 +0000 2015,0,,,en,915,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @joshmuratori: wavy http://t.co/Nw1dpWSi7g,False,Fri Jan 07 01:51:44 +0000 2011,pura vida,234977924,257,Atlantic Time (Canada),,True,_catak,catalina,548,257,22281,20233,en,http://pbs.twimg.com/profile_background_images/684986536/29355ea351d5fd890f615933d582e61c.jpeg,http://pbs.twimg.com/profile_images/642868762480349184/3eAMQi69_normal.jpg,,,,,,,,,,,
646645004732104704,Wed Sep 23 11:19:17 +0000 2015,0,,,en,49,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @__yaeloso__: Fuck a paragraph is you still going be around this time next year ? ,False,Sat Jan 10 19:10:49 +0000 2015,Go and get everything that I desire ...  TMW,2971826625,712,,"Abbeville, SC",False,_Almonae,Queen Lae ,557,712,96,2866,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648627119568912384/NvEdnC8-_normal.jpg,,,,,,,,,,,
646645004719517696,Wed Sep 23 11:19:17 +0000 2015,0,40.807943,-73.963869,en,2,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Incident on #1Line NB from 96th Street Station to 137th Street-City College Station http://t.co/G0RuXOLFcj,False,Tue Jun 30 02:23:15 +0000 2009,Traffic & transit updates for the New York City area provided by New York State 511. Visit the website for more feeds.,52272942,5,Eastern Time (US & Canada),New York City,True,511NYC,511 NYC Area,1985,5,0,501444,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/292173972/511twitlogo_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646645001787691008,Wed Sep 23 11:19:17 +0000 2015,1,35.3519,-75.5108,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Beautiful morning on the #obx even when it's a bit cloudy.  #hatteras #avon #oceanlady @surforsound @ https://t.co/MRZFQGK9Jj,False,Fri Sep 19 12:42:35 +0000 2008,I cannot possibly describe myself in fewer than 160 chars. =P,16362606,102,Eastern Time (US & Canada),"Richmond, VA",True,cwredden,Chuck,39,102,46,194,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/492125257332162560/7ofprc_A_normal.jpeg,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
646644995387031552,Wed Sep 23 11:19:15 +0000 2015,0,44.7702391,-69.2366367,und,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://t.co/mKcRfuDOBy,False,Wed Jan 14 19:44:06 +0000 2015,,2978651764,22,,,True,mikaelavonpurdy,Starrflower,9,22,1,100,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/563888855493779457/_BDRbxDj_normal.jpeg,-71.084335,42.917127,-66.885075,42.917127,-66.885075,47.459687,-71.084335,47.459687,United States,"Maine, USA",admin
646644995362058240,Wed Sep 23 11:19:15 +0000 2015,0,43.7166,-79.3407,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Group photo with Theo! #catstagram @ Toronto, Ontario https://t.co/EuroK7Do71",False,Sun Apr 03 23:43:33 +0000 2011,Client Services @ Q4 Web. Tweeting about travel and life in Canada ,276727382,722,Quito,"Toronto, Canada",True,Karin_Ronde,Karin Ronde,1716,722,177,4899,en,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/487974512189636610/sDF99_fJ_normal.jpeg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646644983513128960,Wed Sep 23 11:19:12 +0000 2015,0,43.684683,-79.624773,en,0,False,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",I vote with my ride. Vote YES for @Uber_Canada and Recommendation 8 on September 30th http://t.co/yejSjd0DeY  http://t.co/cYFlH30xQs,False,Fri Mar 09 09:36:21 +0000 2012,#Capricorn #Dancer #AnimalLover #Jamaican  mix w/ #Cuban#Realness #iPhone #TeamTatted #Dancehall #Soca #Hip-hop #YIPI  Kik-NerdyCyrus Instagram- nerdycyrusomega,519341522,458,Eastern Time (US & Canada),Toronto Ontario,True,NerdyCyrusOmega,Shevon G.,186,458,361,2103,en,http://pbs.twimg.com/profile_background_images/444763240/heartagram.jpg,http://pbs.twimg.com/profile_images/514918863210024960/blMe73bS_normal.jpeg,-79.8101417,43.373074,-79.422004,43.373074,-79.422004,43.737414,-79.8101417,43.737414,Canada,"Mississauga, Ontario",city
646644980317077504,Wed Sep 23 11:19:12 +0000 2015,0,40.7497711,-73.9731827,en,1,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",What IS @westhermanchris thinking?!?! Hmmmmmm.... Your thoughts?!? #caption #worklife #workfamily https://t.co/0l9zhgWJ55,False,Mon Mar 22 18:21:52 +0000 2010,"Rabid Emmy winning reporter/anchor for WPIX-TV--off cam:  enthusiastic mama, dedicated cyclist, prolific cook, frustrated tennis player.",125408014,2507,Eastern Time (US & Canada),NYC,True,kirstincoletv,Kirstin Cole,5660,2507,795,3779,en,http://pbs.twimg.com/profile_background_images/783846622/4117f3600c057691f4f46bfb8fb3160a.png,http://pbs.twimg.com/profile_images/575958778572447744/Mipsm1Oi_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646644969076301824,Wed Sep 23 11:19:09 +0000 2015,0,,,en,545,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @joshmuratori: bye blizzard http://t.co/PRXENkp14X,False,Fri Jan 07 01:51:44 +0000 2011,pura vida,234977924,257,Atlantic Time (Canada),,True,_catak,catalina,548,257,22281,20233,en,http://pbs.twimg.com/profile_background_images/684986536/29355ea351d5fd890f615933d582e61c.jpeg,http://pbs.twimg.com/profile_images/642868762480349184/3eAMQi69_normal.jpg,,,,,,,,,,,
646644960461221888,Wed Sep 23 11:19:07 +0000 2015,1,40.86471127,-73.90754074,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Breakfast art. While wheat toast avocado soft boiled egg micro arugula https://t.co/MrwJ6d0rfM,False,Fri Aug 22 03:19:51 +0000 2014,2 NYC MoMs Passionate about: Food & Fitness / Good Health / Style & Social Media ~Product Reviews  2MoMsNYC@gmail.com,2749924953,373,,New York City,True,2MoMsNYC,Jackie & Chef Margie,244,373,748,1605,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/516932279562948608/McEhDYPo_normal.jpeg,-73.933612,40.785365,-73.765271,40.785365,-73.765271,40.91533,-73.933612,40.91533,United States,"Bronx, NY",city
646644956711526400,Wed Sep 23 11:19:06 +0000 2015,0,42.6955673,-83.1371393,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@DancingABC @GMA that's bullshit,False,Tue Feb 10 21:47:40 +0000 2015,,3028827603,126,,,True,debbe64w,Debbe Walker,15,126,38,506,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,-83.214001,42.620953,-83.091535,42.620953,-83.091535,42.712333,-83.214001,42.712333,United States,"Rochester Hills, MI",city
646644935769374720,Wed Sep 23 11:19:01 +0000 2015,1,38.896994,-77.03676,en,0,False,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",Roseann Craig Contreras (class 98) waiting to hear the Holy Father  @WhiteHouse south lawn #RoyalPopeWatch http://t.co/OWlhIk1REb,False,Sat Jan 28 12:51:57 +0000 2012,,476740612,47,,Wash DC,True,drewcontreras1,DCdrew,11,47,7,42,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646641278504042496/zoxXJCkW_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646644926327975937,Wed Sep 23 11:18:59 +0000 2015,0,,,en,286,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @joshmuratori: salty http://t.co/Hs8nJq8zug,False,Fri Jan 07 01:51:44 +0000 2011,pura vida,234977924,257,Atlantic Time (Canada),,True,_catak,catalina,548,257,22281,20233,en,http://pbs.twimg.com/profile_background_images/684986536/29355ea351d5fd890f615933d582e61c.jpeg,http://pbs.twimg.com/profile_images/642868762480349184/3eAMQi69_normal.jpg,,,,,,,,,,,
